class_name,question,id
CANCEL,I want assistance checking the early termination fees,3493
ACCOUNT,I do not know how to report issues with registrations,21472
PAYMENT,where to check what payment options are accepted?,5598
SUBSCRIPTION,can you help me unsubscribing to your corporate newsletter?,17202
ACCOUNT,problems with platinum account deletions,11458
ACCOUNT,edit data on freemium account,14064
PAYMENT,can you help me notifying of a trouble with online payments?,18278
PAYMENT,"my card was declined, can I report problems with payments?",18002
INVOICE,i do not know how to download the damn bills from {{Person Name}},15283
REFUND,assistance seeing if there are any news on my reimbursement,26812
DELIVERY,I need to see how soon can I expect my shipment,13411
INVOICE,I have got to look for my fucking invoices from {{Person Name}},4155
DELIVERY,can ya hepl me see when will my item arrive,13435
REFUND,would it be possible to obtain damn compensations of money,16522
SHIPPING,howq can i set up the secondary delivery address,23527
INVOICE,see the bill from {{Person Name}},4042
ORDER,assistance to cancel purchased {{Order Number}},576
REFUND,I need to check how long the goddamn reimbursements take,6310
DELIVERY,I'mlooking for shipping period can uhelp me find them,13289
FEEDBACK,can you help me write a comment about your products?,22277
ORDER,order  {{Order Number}} status,25459
DELIVERY,od ya deliver to {{Delivery Country}},12116
FEEDBACK,i call to write a comment for ur products,22750
ORDER,want assistance cancelling purchase {{Order Number}},544
SHIPPING,can i submit my new delivery address,23131
REFUND,could I check in what cases can I request reimbursements?,6886
ORDER,where could I cancel purchase {{Order Number}}?,811
CANCEL,help checking theearly exit charge,3880
CONTACT,want help to see at what time i can call customer support,8042
SHIPPING,can you help me to set up a different delivery address?,23213
FEEDBACK,i want assistance to send feedback for ur company,22613
CANCEL,assistance to check the early exit penalty,3046
INVOICE,i need help to look for the bill #12588,3983
DELIVERY,do uship to {{Delivery City}},12475
PAYMENT,I am trying to list your payment modalities,5301
REFUND,can I check your refund policy?,6350
CONTACT,I want somebody,9144
ORDER,I have got to track purchase {{Order Number}},25079
REFUND,reimburse {{Refund Amount}} dollar,16189
CONTACT,i want assistance talking with somebody,9095
FEEDBACK,can you help me submit feedback for a product?,22348
CONTACT,ya have a free number to talk with customer service,8256
REFUND,I'm trying to obtain a rebat of money,16075
FEEDBACK,wanna oldge a claim against ur company will uhelp me,7282
DELIVERY,can you help me to check what shipment options are there?,12327
CANCEL,I wanmt assistance checking the cancellation penalty,3104
PAYMENT,i have got to see the accepted payment options,5726
INVOICE,send me my bill from {{Person Name}},15097
DELIVERY,I have to see how soon can I expect my article,13786
DELIVERY,I need assistance checking how soon can I expect my product,13262
DELIVERY,how to see the methods for delivery,12186
SUBSCRIPTION,need help cancelling my subscription to ur newsletter,17655
CONTACT,can you help me contact a human agent?,9261
PAYMENT,i want assistance to list ur available payment modalities,5628
INVOICE,i have got to get my invoice #12588 can i get some help,15531
SHIPPING,"my address has changed, I need help modifying it",2710
ACCOUNT,update {{Account Type}} account,13974
INVOICE,i need assistance to get the invoice #85632,15430
SHIPPING,I have troubles editing my address,2797
INVOICE,I want to download my invoice from {{Person Name}},14952
CONTACT,how can I talk with a human agent?,9202
INVOICE,I call to download my bill from {{Person Name}},15351
CONTACT,uhave a mail address to get in touch with customer support,8399
CONTACT,I do not kinow how to contact a person,9232
DELIVERY,what do I need to do to check the fucking shipment methods?,12212
SHIPPING,is it possible to enter another shipping address,23170
DELIVERY,I do not know how I can see what shipment methods you offer,12014
SUBSCRIPTION,i have got to unsubscrikbe from ur newsletter,17241
REFUND,i dont know what i need to do to obtain a rebate of my money,16879
CONTACT,can ya direct to me a live agent,9713
ORDER,need to eddit order {{Order Number}},1793
SHIPPING,there is an error trying to edit the shipping address,2902
